,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross,year
2548,"Jul 15, 1998",There's Something About Mary,22000000,176484651,369884651,1998
2549,"Nov 11, 1994",The Santa Clause,22000000,145539357,190506000,1994
2550,"Jul 27, 2018",The Nun,22000000,117450119,363391647,2018
2551,"Sep 28, 2007",The Game Plan,22000000,90648202,146590987,2007
2552,"Mar 29, 2002",The Rookie,22000000,75600072,80491516,2002
2553,"Jun 2, 1995",The Bridges of Madison County,22000000,71516617,175516617,1995
2554,"Feb 28, 2014",Son of God,22000000,59700064,70949793,2014
2555,"Jun 1, 2001",The Animal,22000000,55762229,55762229,2001
2556,"Aug 8, 2014",The Hundred-Foot Journey,22000000,54235441,94270488,2014
2557,"Dec 8, 1982",Gandhi,22000000,52767889,127767889,1982
2558,"Sep 19, 2003",Underworld,22000000,51970690,95708457,2003
2559,"Jul 28, 1995",The Net,22000000,50621733,110521733,1995
2560,"Aug 3, 2012",Diary of a Wimpy Kid: Dog Days,22000000,49008662,77229695,2012
2561,"Dec 28, 2001",I Am Sam,22000000,40270895,92542418,2001
2562,"Dec 27, 2019",The Gentlemen,22000000,36471796,113152222,2019
2563,"Nov 11, 2005",Derailed,22000000,36020063,57520063,2005
2564,"Sep 18, 2009",The Informant!,22000000,33316821,41771168,2009
2565,"Nov 21, 2013",Delivery Man,22000000,30659817,55616322,2013
2566,"Feb 5, 2016","Hail, Caesar!",22000000,30080225,64220196,2016
2567,"Aug 24, 2001",Jay and Silent Bob Strike Back,22000000,30059386,33762400,2001
2568,"Dec 29, 1993",Shadowlands,22000000,25842377,25842377,1993
2569,"Aug 27, 2008",Traitor,22000000,23530831,27882226,2008
2570,"Aug 12, 2005",Deuce Bigalow: European Gigolo,22000000,22400154,45273464,2005
2571,"May 19, 2017",Diary of a Wimpy Kid: The Long Haul,22000000,20738724,35609577,2017
2572,"Jan 18, 2008",Mad Money,22000000,20668843,25044057,2008
2573,"Nov 27, 2013",Homefront,22000000,20158492,51695362,2013
2574,"Sep 19, 2008",Igor,22000000,19528602,31013349,2008
2575,"Feb 9, 2001",Saving Silverman,22000000,19351569,25873142,2001
2576,"Jul 2, 1999",Summer of Sam,22000000,19288130,19288130,1999
2577,"Sep 14, 2001",The Glass House,22000000,17951431,22861785,2001
2578,"Sep 2, 2015",The Transporter Refueled,22000000,16029670,69698495,2015
2579,"Jun 13, 1980",The Island,22000000,15716828,15716828,1980
2580,"Apr 11, 2001",Josie and the Pussycats,22000000,14252830,14307223,2001
2581,"Aug 22, 2012",Hit & Run,22000000,13749300,17216955,2012
2582,"Oct 13, 2000",The Little Vampire,22000000,13555988,13560782,2000
2583,"Oct 1, 2004",I Heart Huckabees,22000000,12784713,20034713,2004
2584,"Nov 17, 2017","Roman J. Israel, Esq.",22000000,11962712,12967012,2017
2585,"Dec 4, 2013",Out of the Furnace,22000000,11330849,15434375,2013
2586,"Nov 5, 1993",RoboCop 3,22000000,10696210,10696210,1993
2587,"Aug 27, 1999",Dudley Do-Right,22000000,9818792,9818792,1999
2588,"Dec 8, 2017",Just Getting Started,22000000,6069605,6756412,2017
2589,"Sep 21, 2001",Megiddo: Omega Code 2,22000000,6047691,6047691,2001
2590,"Jun 24, 1970",Darling Lili,22000000,5000000,5000000,1970
2591,"Nov 23, 2005",The Libertine,22000000,4835065,9448623,2005
2592,"Apr 6, 2007",Zwartboek,22000000,4398532,27238354,2007
2593,"Oct 31, 2014",Before I Go to Sleep,22000000,3242457,19563579,2014
2594,"Oct 8, 2010",Stone,22000000,1810078,4065020,2010
2595,"Mar 3, 2006",Joyeux Noël,22000000,1054361,23134075,2006
2596,"Jun 24, 1977",Sorcerer,21600000,12000000,12006232,1977
2597,"Jul 27, 2007",Molière,21600000,635733,791154,2007
2598,"Oct 5, 2007",Michael Clayton,21500000,49033882,92987651,2007
2599,"Jul 9, 1999",Arlington Road,21500000,24419219,24419219,1999
2600,"Dec 20, 1996",My Fellow Americans,21500000,22331846,22331846,1996
2601,"Apr 20, 2012",To Rome with Love,21500000,16684352,74290305,2012
2602,"Nov 16, 2012",Silver Linings Playbook,21000000,132092958,236412453,2012
2603,"Mar 29, 2018",Blockers,21000000,60311495,94523781,2018
2604,"Apr 5, 2019",Pet Sematary,21000000,54724696,111809732,2019
2605,"Jun 30, 1999","South Park: Bigger, Longer & Uncut",21000000,52037603,52037603,1999
2606,"Jun 18, 1982",Firefox,21000000,45785720,45785720,1982
2607,"Apr 16, 2010",Death at a Funeral,21000000,42739347,48977233,2010
2608,"Mar 19, 1993",Teenage Mutant Ninja Turtles III,21000000,42273609,42273609,1993
2609,"Sep 14, 2001",Hardball,21000000,40222729,43728560,2001
2610,"Nov 5, 2010",For Colored Girls,21000000,37729698,38017873,2010
2611,"Jan 5, 2007",Freedom Writers,21000000,36605602,43632609,2007
2612,"May 8, 2019",The Hustle,21000000,35417038,97389568,2019
2613,"Aug 4, 2017",Kidnap,21000000,30718107,34836080,2017
2614,"Oct 11, 2002",The Transporter,21000000,25296447,43928932,2002
2615,"Mar 14, 2008",Never Back Down,21000000,24850922,39319801,2008
2616,"Dec 9, 2011",Tinker Tailor Soldier Spy,21000000,24149393,81428388,2011
2617,"Sep 13, 2017",Victoria and Abdul,21000000,22245070,68271146,2017
2618,"Nov 5, 1999",The Bachelor,21000000,21731001,36882378,1999
2619,"Mar 12, 1999",The Rage: Carrie 2,21000000,17760244,17760244,1999
2620,"Aug 1, 2008",Swing Vote,21000000,16289867,17589867,2008
2621,"Jun 5, 2009",Away We Go,21000000,9451946,10108016,2009
2622,"Sep 27, 2002",Moonlight Mile,21000000,6830957,6830957,2002
2623,"May 6, 2011",The Beaver,21000000,970816,5046038,2011
2624,"Feb 24, 2017",Bitter Harvest,21000000,557241,606162,2017
2625,"Oct 22, 1999",Molly,21000000,17396,17396,1999
2626,"Sep 12, 2019",Hustlers,20700000,104963598,150467919,2019
2627,"Apr 23, 1999",eXistenZ,20700000,2840417,2840417,1999
2628,"Jul 23, 1982",The Best Little Whorehouse in Texas,20500000,69701637,69701637,1982
2629,"Aug 11, 2006",Pulse,20500000,20264436,30241435,2006
2630,"Jun 12, 1981",Raiders of the Lost Ark,20000000,225686079,367451914,1981
2631,"Nov 13, 1991",Beauty and the Beast,20000000,206333165,438656843,1991
2632,"Mar 20, 2019",Us,20000000,175084580,256022707,2019
2633,"Nov 20, 1992",Home Alone 2: Lost in New York,20000000,173585516,358994850,1992
2634,"Nov 16, 1977",Close Encounters of the Third Kind,20000000,169100479,340800479,1977
2635,"May 20, 1987",Beverly Hills Cop II,20000000,153665036,276665036,1987
2636,"Nov 30, 2016",La La Land,20000000,151101803,437459811,2016
2637,"Jul 18, 2013",The Conjuring,20000000,137400141,316849722,2013
2638,"Mar 7, 2003",Bringing Down the House,20000000,132675402,164675402,2003
2639,"Oct 17, 2017",Wonder,20000000,132422809,310824596,2017
2640,"Feb 14, 1991",The Silence of the Lambs,20000000,130726716,275726716,1991
2641,"Feb 14, 1992",Wayne's World,20000000,121697323,183097323,1992
2642,"Oct 15, 2010",Jackass 3D,20000000,117229692,171685793,2010
2643,"Jul 29, 2016",Bad Moms,20000000,113257297,180485601,2016
2644,"Jan 17, 2019",Glass,20000000,111048468,246999039,2019
2645,"Jun 16, 1978",Jaws 2,20000000,102922376,208900376,1978
2646,"Oct 3, 2008",Beverly Hills Chihuahua,20000000,94514402,154218168,2008
2647,"Oct 14, 2021",Halloween Kills,20000000,92002155,130851162,2021
2648,"Jul 2, 2014",Tammy,20000000,84525432,96407655,2014
2649,"Aug 14, 2019",Good Boys,20000000,83140306,111174248,2019
2650,"Jan 21, 2005",Are We There Yet?,20000000,82674398,98114471,2005
2651,"Nov 16, 2011",The Descendants,20000000,82624961,175507800,2011
2652,"Oct 3, 2003",School of Rock,20000000,81261177,131944672,2003
2653,"Apr 13, 2007",Disturbia,20000000,80818974,118537627,2007
2654,"Jul 29, 1988",Cocktail,20000000,78222753,78222753,1988
2655,"Jul 16, 1993",Free Willy,20000000,77698625,153698625,1993
2656,"Feb 27, 2019",Tyler Perry’s A Madea Family Funeral,20000000,73257045,74781999,2019
2657,"Oct 21, 2016",Tyler Perry’s Boo! A Madea Halloween,20000000,73206343,73206343,2016
2658,"Aug 18, 1995",Mortal Kombat,20000000,70433227,122133227,1995
2659,"Jun 23, 2004",White Chicks,20000000,69148997,111448997,2004
2660,"Apr 24, 2009",Obsessed,20000000,68261644,73964713,2009
2661,"Apr 18, 2003",Holes,20000000,67383924,71232214,2003
2662,"Jun 29, 2012",Tyler Perry's Madea's Witness Protection,20000000,65653242,66950887,2012
2663,"Oct 12, 2022",Halloween Ends,20000000,64079860,105016358,2022
2664,"Mar 31, 2010",The Last Song,20000000,62950384,92678948,2010
2665,"Apr 2, 2010",Why Did I Get Married Too?,20000000,60095852,60831067,2010
2666,"Oct 23, 1998",La vita è bella,20000000,57598247,229375361,1998
2667,"Mar 3, 2017",The Shack,20000000,57386418,96860808,2017
2668,"Oct 18, 2013",12 Years a Slave,20000000,56671993,180765061,2013
2669,"Dec 13, 2002",Drumline,20000000,56398162,56398875,2002
2670,"Jun 1, 2016",Me Before You,20000000,56245075,208064908,2016
2671,"Feb 8, 2019",What Men Want,20000000,54611903,69911903,2019
2672,"Apr 15, 2016",Barbershop: The Next Cut,20000000,54030051,54404202,2016
2673,"Dec 7, 1990",Edward Scissorhands,20000000,53976987,53980220,1990
2674,"Sep 12, 2018",A Simple Favor,20000000,53548586,97628717,2018
2675,"Jan 9, 2015",Selma,20000000,52076908,66670998,2015
2676,"Nov 30, 2022",Violent Night,20000000,50052990,76595562,2022
2677,"Aug 11, 1995",A Walk in the Clouds,20000000,50008143,50008143,1995
2678,"Dec 12, 1980",Popeye,20000000,49823037,49823037,1980
2679,"Feb 17, 2006",Date Movie,20000000,48548426,85146165,2006
2680,"Feb 15, 2002",Peter Pan: Return to Neverland,20000000,48430258,109862682,2002
2681,"Feb 14, 2003",The Jungle Book 2,20000000,47901582,139924202,2003
2682,"Mar 16, 2007",Premonition,20000000,47852604,84146832,2007
2683,"Oct 20, 2017",Tyler Perry’s Boo 2! A Madea Halloween,20000000,47319572,47879572,2017
2684,"Feb 4, 2005",Boogeyman,20000000,46752382,67192859,2005
2685,"Feb 11, 2000",The Tigger Movie,20000000,45542421,96147688,2000
2686,"Nov 6, 2015",Spotlight,20000000,45055776,91902438,2015
2687,"Nov 27, 2019",Queen & Slim,20000000,43808310,48266163,2019
2688,"Mar 29, 2018",Acrimony,20000000,43549096,46627836,2018
2689,"Jun 25, 2015",Max,20000000,42656255,43658157,2015
2690,"Mar 21, 2008",Meet the Browns,20000000,41975388,41975388,2008
2691,"Jul 24, 2009",Orphan,20000000,41596251,78769428,2009
2692,"Nov 15, 2017",The Star,20000000,40847995,62634998,2017
2693,"Jan 26, 2007",Epic Movie,20000000,39739367,86858578,2007
2694,"Sep 19, 2008",Lakeview Terrace,20000000,39263506,44821299,2008
2695,"Oct 13, 2006",The Grudge 2,20000000,39143839,70743839,2006
2696,"Jul 27, 2016",Nerve,20000000,38583626,85583945,2016
2697,"May 14, 1982",Conan the Barbarian,20000000,38264085,79114085,1982
2698,"Aug 14, 1998",How Stella Got Her Groove Back,20000000,37672944,37672944,1998
2699,"Jul 19, 1991",Bill & Ted's Bogus Journey,20000000,37537675,37540012,1991
2700,"Oct 13, 2006",Man of the Year,20000000,37442180,41342180,2006
2701,"Feb 18, 2016",Risen,20000000,36880033,46244066,2016
2702,"Aug 18, 2010",Vampires Suck,20000000,36661504,81424988,2010
2703,"Dec 21, 1979",The Black Hole,20000000,35841901,35841901,1979
2704,"Mar 21, 1997",Selena,20000000,35782828,35782828,1997
2705,"Sep 1, 2010",The American,20000000,35606376,67950723,2010
2706,"Feb 1, 2023",Knock at the Cabin,20000000,35397980,54451467,2023
2707,"Nov 4, 2011",A Very Harold & Kumar 3D Christmas,20000000,35061031,36265745,2011
2708,"Mar 19, 2004",Eternal Sunshine of the Spotless Mind,20000000,34366518,72401378,2004
2709,"Jan 4, 2013",Texas Chainsaw 3D,20000000,34341945,47666013,2013
2710,"Oct 27, 2006",Babel,20000000,34302837,132121212,2006
2711,"Sep 19, 2014",This is Where I Leave You,20000000,34296320,41296320,2014
2712,"Dec 12, 2008",Doubt,20000000,33446470,53191101,2008
2713,"Oct 15, 2004",Team America: World Police,20000000,32774834,50948811,2004
2714,"Oct 27, 1995",Copycat,20000000,32051917,32051917,1995
2715,"Apr 11, 2013",Scary Movie V,20000000,32015787,78613981,2013
2716,"Mar 12, 2010",She's Out of My League,20000000,32010860,48680977,2010
2717,"Nov 26, 2008",Milk,20000000,31841299,57293371,2008
2718,"Oct 15, 1969",Paint Your Wagon,20000000,31678778,31678778,1969
2719,"Aug 31, 2011",The Debt,20000000,31177548,46604054,2011
2720,"Oct 25, 2002",Ghost Ship,20000000,30113491,68349884,2002
2721,"Jan 8, 2010",Daybreakers,20000000,30101577,51445503,2010
2722,"Mar 7, 2008",The Bank Job,20000000,30060660,66143005,2008
2723,"Mar 20, 1998",Wild Things,20000000,29795299,55576210,1998
2724,"Oct 16, 2009",The Stepfather,20000000,29062561,29227561,2009
2725,"Mar 31, 2000",High Fidelity,20000000,27277055,47881663,2000
2726,"Apr 28, 2006",Stick It,20000000,26910736,30399714,2006
2727,"Jan 4, 2008",One Missed Call,20000000,26890041,44513466,2008
2728,"Jan 12, 1996",Eye for an Eye,20000000,26792700,26792700,1996
2729,"Apr 11, 2008",Street Kings,20000000,26418667,65457811,2008
2730,"Jul 19, 2013",The World's End,20000000,26004851,47124638,2013
2731,"Jan 19, 1996",From Dusk Till Dawn,20000000,25728961,25736162,1996
2732,"Sep 24, 2010",You Again,20000000,25702053,32838945,2010
2733,"Jun 15, 2007",Nancy Drew,20000000,25584685,30703845,2007
2734,"Sep 17, 2010",Alpha and Omega,20000000,25107267,48958353,2010
2735,"Nov 23, 2018",On the Basis of Sex,20000000,24704837,38794346,2018
2736,"Feb 14, 2014",Endless Love,20000000,23438250,34718173,2014
2737,"Sep 8, 2006",The Covenant,20000000,23364784,38164784,2006
2738,"May 12, 2021",Spiral,20000000,23216862,39519588,2021
2739,"Jul 1, 2011",Monte Carlo,20000000,23186769,39686769,2011
2740,"Mar 24, 2006",Stay Alive,20000000,23086480,27565514,2006
2741,"Oct 7, 2005",2 For the Money,20000000,22991379,30491379,2005
2742,"Jun 14, 2017",Rough Night,20000000,22105643,46844357,2017
2743,"Dec 4, 1998",Psycho,20000000,21541218,37226218,1998
2744,"Oct 19, 1990",Quigley Down Under,20000000,21413105,21413105,1990
2745,"Sep 27, 1995",To Die For,20000000,21284514,27688744,1995
2746,"Aug 21, 2009",Shorts,20000000,20919166,29870801,2009
2747,"Oct 30, 1998",Vampires,20000000,20268825,20268825,1998
2748,"Sep 19, 2008",Appaloosa,20000000,20211394,27911453,2008
2749,"Nov 12, 2015",Secret in Their Eyes,20000000,20180155,32608019,2015
2750,"Aug 13, 2004",Yu-Gi-Oh,20000000,19762690,28715003,2004
2751,"Mar 23, 2007",Reign Over Me,20000000,19661987,20081987,2007
2752,"Sep 19, 2008",My Best Friend's Girl,20000000,19219250,34787111,2008
2753,"May 11, 2007",Georgia Rule,20000000,18882880,20819601,2007
2754,"Jul 31, 1981",Under the Rainbow,20000000,18826490,18826490,1981
2755,"Apr 12, 1985",Ladyhawke,20000000,18400000,18400000,1985
2756,"Sep 21, 2007",Into the Wild,20000000,18354356,56822960,2007
2757,"Sep 11, 1998",Simon Birch,20000000,18253415,18310591,1998
2758,"Feb 11, 2005",Pooh's Heffalump Movie,20000000,18098433,55686944,2005
2759,"Sep 29, 2006",School for Scoundrels,20000000,17807569,17807569,2006
2760,"Aug 29, 2018",Operation Finale,20000000,17612099,17612099,2018
2761,"Oct 26, 2012",Silent Hill: Revelation 3D,20000000,17530219,55975672,2012
2762,"Nov 3, 1995",Home for the Holidays,20000000,17468887,22119269,1995
2763,"Mar 24, 2017",The Zookeeper’s Wife,20000000,17445186,26308749,2017
2764,"Feb 20, 2009",Fired Up,20000000,17231291,18608570,2009
2765,"Sep 14, 2004",Kung Fu Hustle,20000000,17104669,102034104,2004
2766,"Jul 26, 2002",The Country Bears,20000000,16988996,16988996,2002
2767,"Sep 27, 2017",Flatliners,20000000,16883115,45173738,2017
2768,"Mar 16, 2007",Dead Silence,20000000,16574590,20614661,2007
2769,"Nov 21, 2003",21 Grams,20000000,16248701,59667625,2003
2770,"Dec 4, 2009",Armored,20000000,15988876,23661038,2009
2771,"Dec 14, 2007",The Kite Runner,20000000,15800078,74180745,2007
2772,"Sep 3, 2004",Paparazzi,20000000,15712072,16612072,2004
2773,"Jan 17, 2003",A Guy Thing,20000000,15543862,17430594,2003
2774,"Feb 15, 1965",The Greatest Story Ever Told,20000000,15473333,15473333,1965
2775,"Jul 21, 2000",Loser,20000000,15464026,18250106,2000
2776,"Mar 6, 1998",Twilight,20000000,15055091,15055091,1998
2777,"Sep 23, 2009",Capitalism: A Love Story,20000000,14363397,19121531,2009
2778,"Apr 13, 2012",Lockout,20000000,14326865,33943049,2012
2779,"Aug 29, 2008",Disaster Movie,20000000,14190901,36720752,2008
2780,"Sep 30, 2011",What's Your Number?,20000000,14011084,30163785,2011
2781,"Nov 14, 1997",The Man Who Knew Too Little,20000000,13801755,13801755,1997
2782,"Apr 17, 2009",Crank 2: High Voltage,20000000,13684249,35472739,2009
2783,"Oct 22, 2015",Burnt,20000000,13651946,36766293,2015
2784,"Apr 30, 2004",Envy,20000000,13548322,14566246,2004
2785,"Oct 13, 2006",One Night with the King,20000000,13395961,13725032,2006
2786,"Oct 21, 1994",Bullets Over Broadway,20000000,13383747,13383747,1994
2787,"Sep 19, 2008",Ghost Town,20000000,13367624,29958228,2008
2788,"Nov 22, 2002",The Quiet American,20000000,12987647,26348203,2002
2789,"Feb 19, 2016",Triple 9,20000000,12639297,25943792,2016
2790,"Sep 2, 2016",The Light Between Oceans,20000000,12545979,22281732,2016
2791,"Oct 28, 2005",The Weather Man,20000000,12482775,15466961,2005
2792,"Aug 23, 2002",Undisputed,20000000,12398628,12398628,2002
2793,"Mar 27, 2009",12 Rounds,20000000,12234694,17306648,2009
2794,"Oct 1, 2010",Let Me In,20000000,12134935,28270399,2010
2795,"May 6, 1994",3 Ninjas Kick Back,20000000,11744960,11744960,1994
2796,"Feb 22, 2008",Be Kind Rewind,20000000,11175164,30894247,2008
2797,"Dec 9, 2005",Mrs. Henderson Presents,20000000,11036366,27836366,2005
2798,"Dec 12, 1997",Deconstructing Harry,20000000,10686841,10686841,1997
2799,"Oct 22, 1999",Three to Tango,20000000,10570375,10570375,1999
2800,"Dec 15, 1989",We're No Angels,20000000,10555348,10555348,1989
2801,"Dec 6, 1996",Everyone Says I Love You,20000000,9725847,34600000,1996
2802,"Aug 31, 2007",Death Sentence,20000000,9534258,16907831,2007
2803,"Jun 3, 2016",Popstar: Never Stop Never Stopping,20000000,9496130,9537120,2016
2804,"Oct 27, 2017",Thank You for Your Service,20000000,9479390,9985316,2017
2805,"Dec 4, 2009",Everybody's Fine,20000000,9208876,9208876,2009
2806,"Aug 16, 2019",Where’d You Go Bernadette,20000000,9198356,10844598,2019
2807,"Aug 27, 2004",Superbabies: Baby Geniuses 2,20000000,9109322,9355369,2004
2808,"Sep 20, 2013",Battle of the Year,20000000,8888355,16723377,2013
2809,"Apr 15, 2016",Ratchet and Clank,20000000,8813410,14365639,2016
2810,"Aug 17, 2007",Death at a Funeral,20000000,8580428,47289148,2007
2811,"Sep 9, 2005",The Man,20000000,8330720,10393696,2005
2812,"Jan 5, 2007",Code Name: The Cleaner,20000000,8135024,8135024,2007
2813,"Dec 12, 2014",Inherent Vice,20000000,8110975,14744495,2014
2814,"Apr 16, 2004",Connie and Carla,20000000,8047525,9649039,2004
2815,"Oct 11, 2013",Machete Kills,20000000,8008161,18273009,2013
2816,"Apr 1, 1969",Sweet Charity,20000000,8000000,8000000,1969
2817,"Feb 24, 2006",Doogal,20000000,7578946,28058652,2006
2818,"Sep 16, 2005",Proof,20000000,7535331,8284331,2005
2819,"Oct 3, 2008",An American Carol,20000000,7013191,7022183,2008
2820,"Mar 14, 2003",Willard,20000000,6882696,6882696,2003
2821,"Feb 1, 2008",Strange Wilderness,20000000,6575282,6947084,2008
2822,"Apr 24, 2015",Little Boy,20000000,6485961,17769299,2015
2823,"Dec 17, 1999",Topsy Turvy,20000000,6201757,7797344,1999
2824,"Oct 25, 2012",Chasing Mavericks,20000000,6002756,8300821,2012
2825,"Dec 31, 2014",A Most Violent Year,20000000,5749134,8869722,2014
2826,"Nov 23, 2011",A Dangerous Method,20000000,5702083,14807531,2011
2827,"Jul 7, 2006",A Scanner Darkly,20000000,5501616,7405084,2006
2828,"Aug 14, 2009",Bandslam,20000000,5210988,12967829,2009
2829,"Jan 28, 2005",Alone in the Dark,20000000,5178569,10588079,2005
2830,"Oct 29, 2004",Birth,20000000,5005899,14603001,2004
2831,"Aug 26, 2016",Hands of Stone,20000000,4712792,5031975,2016
2832,"May 3, 2019",Tolkien,20000000,4535154,8969227,2019
2833,"Oct 24, 2008",Passchendaele,20000000,4452423,4453327,2008
2834,"Oct 3, 2008",Flash of Genius,20000000,4442377,4504111,2008
2835,"Nov 21, 2007",I’m Not There,20000000,4017609,12397613,2007
2836,"Apr 4, 2012",The Cold Light of Day,20000000,3763583,25361206,2012
2837,"May 15, 2009",The Brothers Bloom,20000000,3531756,5531756,2009
2838,"Oct 24, 2008","Synecdoche, New York",20000000,3083538,4383538,2008
2839,"Jan 24, 2020",The Last Full Measure,20000000,2949212,3321111,2020
2840,"Oct 12, 2018",Suspiria,20000000,2483472,8075343,2018
2841,"Nov 3, 2017",LBJ,20000000,2468683,2507181,2017
2842,"Oct 29, 1999",Mononoke-hime,20000000,2374107,150345863,1999
2843,"Mar 19, 2004",Bon Voyage,20000000,2353728,8359720,2004
2844,"Nov 13, 2015",My All-American,20000000,2246000,2246000,2015
2845,"Jun 20, 1980",Can't Stop the Music,20000000,2000000,2000000,1980
2846,"May 5, 2006",The Proposition,20000000,1903434,5313608,2006
2847,"Aug 22, 2003",Marci X,20000000,1646664,1646664,2003
2848,"Dec 6, 2002",Equilibrium,20000000,1190018,5345869,2002
2849,"Apr 29, 2011",Dylan Dog: Dead of Night,20000000,1186538,6093725,2011
2850,"Aug 29, 2012",The Oogieloves in the BIG Balloon Adventure,20000000,1065907,1065907,2012
2851,"May 23, 2008",The Children of Huang Shi,20000000,1031872,8221700,2008
2852,"Oct 20, 2000",The Yards,20000000,882710,2282710,2000
2853,"Aug 6, 2010",Middle Men,20000000,754301,754301,2010
2854,"Apr 24, 2017",Jìyì dàshī,20000000,587470,43888531,2017
2855,"Dec 3, 2010",All Good Things,20000000,582024,873617,2010
2856,"Nov 12, 2015",By the Sea,20000000,538460,3727746,2015
2857,"Oct 22, 2004",Steamboy,20000000,468867,10468867,2004
2858,"Jan 20, 2017",Un sac de billes,20000000,409862,14362043,2017
2859,"Apr 22, 2005",The Game of Their Lives,20000000,375474,375474,2005
2860,"Sep 11, 1994",Rapa Nui,20000000,305070,305070,1994
2861,"Dec 10, 2010",The Tempest,20000000,277943,277943,2010
2862,"Mar 7, 2008",長江七號 (CJ7),20000000,206678,47300771,2008
2863,"Sep 18, 2009",The Burning Plain,20000000,200730,1167092,2009
2864,"Mar 27, 1998",Les Couloirs du temps: Les visiteurs 2,20000000,146072,26146072,1998
2865,"Apr 25, 2003",People I Know,20000000,121972,5694213,2003
2866,"Oct 1, 2015",Regression,20000000,55039,15824374,2015
2867,"Aug 21, 2009",Der Baader Meinhof Komplex,19700000,476270,16498827,2009
2868,"Dec 1, 2017",The Shape of Water,19500000,63859435,195790794,2017
2869,"Nov 23, 2012",De rouille et d’os,19500000,2061449,29393634,2012
2870,"Dec 20, 2006",The Painted Veil,19400000,8060487,15118795,2006
2871,"Jul 29, 2011",The Devil's Double,19100000,1361512,5965646,2011
2872,"Jul 3, 1985",Back to the Future,19000000,212259762,385510132,1985
2873,"Nov 9, 1990",Dances with Wolves,19000000,184208842,424208805,1990
2874,"Jul 7, 2000",Scary Movie,19000000,157019771,277200000,2000
2875,"Jun 24, 2011",Bad Teacher,19000000,100292856,215448997,2011
2876,"Aug 10, 2016",Sausage Party,19000000,97670358,141344255,2016
2877,"Sep 15, 1989",Sea of Love,19000000,58571513,110879513,1989
2878,"Jan 10, 2003",Just Married,19000000,56127162,101564935,2003
2879,"Sep 11, 2009",I Can Do Bad All By Myself,19000000,51733921,51733921,2009
2880,"Jul 16, 2004",A Cinderella Story,19000000,51438175,70112484,2004
2881,"May 23, 1980",The Shining,19000000,44568631,45613093,1980
2882,"Oct 26, 2001",Thirteen Ghosts,19000000,41867960,68467960,2001
2883,"Oct 29, 1999",House on Haunted Hill,19000000,40846082,65090541,1999
2884,"Feb 26, 2010",The Crazies,19000000,39123589,56445534,2010
2885,"Jan 16, 2009",Notorious,19000000,36843682,44972183,2009
2886,"Nov 2, 2018",Nobody’s Fool,19000000,31713110,32589493,2018
2887,"Aug 20, 2010",The Switch,19000000,27758465,49858465,2010
2888,"Jan 8, 2010",Leap Year,19000000,25918920,32618920,2010
2889,"Nov 8, 2013",The Book Thief,19000000,21488481,76086711,2013
2890,"Oct 19, 2007",Gone Baby Gone,19000000,20300218,34359030,2007
2891,"Jul 26, 2000",Thomas and the Magic Railroad,19000000,15911332,15911332,2000
2892,"Nov 8, 1962",Mutiny on The Bounty,19000000,13680000,13680000,1962
2893,"Feb 24, 2012",Gone,19000000,11682205,18100189,2012
2894,"Jul 27, 2001",Sen to Chihiro no Kamikakushi,19000000,10049886,383877891,2001
2895,"Oct 17, 2008",Sex Drive,19000000,8402485,10412485,2008
2896,"Jan 9, 1998",Firestorm,19000000,8123860,8123860,1998
2897,"Mar 4, 2011",Take Me Home Tonight,19000000,6928068,7576604,2011
2898,"Sep 28, 2012",Won't Back Down,19000000,5310554,5745503,2012
2899,"Jun 1, 2018",Action Point,19000000,5059608,5103675,2018
2900,"Jan 1, 1964",The Fall of the Roman Empire,19000000,4750000,4750000,1964
2901,1993,The Nutcracker,19000000,2119994,2119994,1993
2902,"Dec 13, 2011",George Balanchine\'s The Nutcracker,19000000,2119994,2119994,2011
2903,"Aug 16, 1996",Kansas City,19000000,1353824,1353824,1996
2904,"Jun 24, 2005",George A. Romero's Land of the Dead,18975000,20700082,47751015,2005
2905,"Dec 15, 2006",Indigènes,18900000,320700,26063572,2006
2906,"Apr 15, 2005",The Amityville Horror,18500000,65233369,109175673,2005
2907,"Dec 6, 2002",Adaptation,18500000,22498520,32531756,2002
2908,"Oct 2, 2009",The Invention of Lying,18500000,18451251,32714818,2009
2909,"May 22, 1998",Fear and Loathing in Las Vegas,18500000,10680275,13711903,1998
2910,"Jul 4, 2008",Ne le dis à personne,18500000,6198883,33954018,2008
2911,"Feb 2, 2001",Left Behind,18500000,4224065,4224065,2001
2912,"Mar 12, 2020",The Hunt,18200000,5812500,12400979,2020
2913,"May 9, 2014",Neighbors,18000000,150086800,270944428,2014
2914,"Nov 3, 2006",Borat,18000000,128505958,261443242,2006
2915,"Jul 29, 1994",The Mask,18000000,119920129,351620129,1994
2916,"Jun 3, 1988",Big,18000000,114968774,151665347,1988
2917,"Jul 13, 2001",Legally Blonde,18000000,96493426,141809235,2001
2918,"Apr 30, 2004",Mean Girls,18000000,86047227,130714469,2004
2919,"Jun 1, 1984",Star Trek III: The Search for Spock,18000000,76471046,87000000,1984
2920,"Sep 9, 2005",The Exorcism of Emily Rose,18000000,75072454,144529078,2005
2921,"Dec 10, 1999",Deuce Bigalow: Male Gigolo,18000000,65535067,92935067,1999
